countrycode,country_x,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n,Capital,Productivity,country_y,cda
ABW,Aruba,Aruban Guilder,2000,0.041900001,,4519.512695,18856.41211,0.6451061370000001,0.354893863,0.32233968399999996,58498.57478299198,711.3432051027645,Aruba,3793.475098
ABW,Aruba,Aruban Guilder,2001,0.042807657,,4979.928223,19783.58789,0.6451061370000001,0.354893863,0.299761683,65997.72089616937,740.6546369923038,Aruba,3939.20459
ABW,Aruba,Aruban Guilder,2002,0.043736309,,3924.565186,20915.60156,0.6451061370000001,0.354893863,0.304225594,68750.30231677352,567.3793913347338,Aruba,4212.508301
ABW,Aruba,Aruban Guilder,2003,0.044631622999999995,,4053.20166,22329.81641,0.6451061370000001,0.354893863,0.303122312,73666.02696669851,564.3632559698751,Aruba,4471.07959
ABW,Aruba,Aruban Guilder,2004,0.045385193,,4531.297852000001,23898.25,0.6451061370000001,0.354893863,0.307689935,77669.91143210452,612.5404880121399,Aruba,4643.45752
ABW,Aruba,Aruban Guilder,2005,0.045941792,,4559.956543,25921.63867,0.6451061370000001,0.354893863,0.317242146,81709.3157288124,600.6805123958258,Aruba,5157.103515999999
ABW,Aruba,Aruban Guilder,2006,0.046272095,,4704.290527,28037.51367,0.6451061370000001,0.354893863,0.321604908,87179.99312995559,602.8112102807278,Aruba,5307.385254
ABW,Aruba,Aruban Guilder,2007,0.046411499,,4543.621582,30025.42773,0.6451061370000001,0.354893863,0.328988999,91265.74998332998,571.7252309871014,Aruba,5329.167969
ABW,Aruba,Aruban Guilder,2008,0.046435159000000004,,4608.039063,32061.61328,0.6451061370000001,0.354893863,0.34303388,93464.85915618598,574.7629668729387,Aruba,5250.875
ABW,Aruba,Aruban Guilder,2009,0.046440858,,4148.983397999999,33504.03516,0.6451061370000001,0.354893863,0.339203745,98772.5980442816,507.4189742993585,Aruba,4782.957031
ABW,Aruba,Aruban Guilder,2010,0.046500001,,3775.2871090000003,34614.44141,0.6451061370000001,0.354893863,0.34656265399999997,99879.31766589022,459.51644691500303,Aruba,4555.307129
