countrycode,country,year,outputgdp,productivity,laborshare
AGO,Angola,2000,37817.11719,0.142471924,0.284384668
AGO,Angola,2001,39914.66406,0.147903442,0.284384668
AGO,Angola,2002,46788.27734,0.171517104,0.284384668
AGO,Angola,2003,50810.56641,0.175962895,0.291652709
AGO,Angola,2004,62210.64844,0.206801042,0.275552869
AGO,Angola,2005,82367.32813,0.269994944,0.231606543
AGO,Angola,2006,107025.8125,0.330406219,0.237113997
AGO,Angola,2007,119522.2969,0.339570045,0.242621318
AGO,Angola,2008,145000.4531,0.365740031,0.255717516
AGO,Angola,2009,115161.5469,0.245233014,0.360010326
AGO,Angola,2010,153241.2813,0.305237621,0.300494611
AGO,Angola,2011,199033.2344,0.370543748,0.287627995
AGO,Angola,2012,221671.9375,0.408866733,0.282354951
AGO,Angola,2013,228184.5938,0.432501733,0.280896753
AGO,Angola,2014,243641.5156,0.442539454,0.288774669
AGO,Angola,2015,224333.6406,0.40923214,0.349127531
AGO,Angola,2016,214634.1719,0.410560578,0.343024909
AGO,Angola,2017,230151.3438,0.406989545,0.346370578
AGO,Angola,2018,233298.3906,0.406934857,0.331142336
AGO,Angola,2019,223289.3125,0.380755723,0.331142336
ARG,Argentina,2000,514538.9688,0.708834231,0.391106188
ARG,Argentina,2001,484168.3438,0.684351861,0.399784565
ARG,Argentina,2002,416045.6563,0.612644613,0.317552954
ARG,Argentina,2003,448489.0938,0.649095297,0.310135722
ARG,Argentina,2004,489746.25,0.673158824,0.324794859
ARG,Argentina,2005,536323.5,0.701235533,0.338950276
ARG,Argentina,2006,585043.125,0.740661442,0.355539232
ARG,Argentina,2007,647639.875,0.777142763,0.364846796
ARG,Argentina,2008,700603.9375,0.792534828,0.403679103
ARG,Argentina,2009,669053.1875,0.733509719,0.443854511
ARG,Argentina,2010,768478.25,0.77767092,0.440692425
ARG,Argentina,2011,868765.0625,0.828558147,0.473123997
ARG,Argentina,2012,882438.8125,0.819941759,0.520179331
ARG,Argentina,2013,885112.9375,0.813494086,0.543917656
ARG,Argentina,2014,864304,0.782047868,0.543917656
ARG,Argentina,2015,904271.3125,0.792412639,0.543917656
ARG,Argentina,2016,902696.9375,0.810556769,0.543917656
ARG,Argentina,2017,1022513.25,0.879293621,0.543917656
ARG,Argentina,2018,1022236.438,0.85972023,0.543917656
ARG,Argentina,2019,978558.8125,0.812493682,0.543917656
ARM,Armenia,2000,11371.40234,0.262650877,0.681093335
ARM,Armenia,2001,12032.16211,0.283702582,0.698984146
ARM,Armenia,2002,13082.15723,0.346350729,0.657670617
ARM,Armenia,2003,14889.5498,0.396851689,0.641331494
ARM,Armenia,2004,15876.3623,0.426099777,0.637955368
ARM,Armenia,2005,17664.27148,0.472680479,0.602977097
ARM,Armenia,2006,20131.75,0.532625675,0.593882799
